date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,1.2,103.6,631118110,5.6475,0
2020-02-16,1.2,-5.7,636083839,1.2091,0
2020-02-16,1.2,-5.6,636083839,0.2833,0
2020-02-16,1.2,-5.5,636083839,0.3916,0
2020-02-16,1.2,77.9,659,3.37,0
2020-02-16,1.2,-39.3,710009876,0.2833,0
2020-02-16,1.2,-100.4,735057530,0.8213,0
2020-02-16,1.2,-100.3,735057530,0.5555,0
2020-02-16,1.2,-145,735057565,0.0166,0
2020-02-16,1.2,-145.1,735057565,0.7902,0
2020-02-16,1.2,-25.4,740338000,0.0208,0
2020-02-16,1.2,-25.5,740338000,0.3927,0
2020-02-16,1.3,68.6,10110001,4.3222,4.3222
2020-02-16,1.3,77.4,10552031,3.2441,3.2441
2020-02-16,1.3,-4,224431000,1.3761,0
2020-02-16,1.3,-3.9,224745000,0.443,0
2020-02-16,1.3,-3.5,224745000,0.4077,0
2020-02-16,1.3,-3.3,224745000,0.6522,0
2020-02-16,1.3,-3.8,224745000,1.0786,0
2020-02-16,1.3,-3.4,224745000,0.0977,0
2020-02-16,1.3,-3.7,224745000,0.6058,0
2020-02-16,1.3,-3.6,224745000,0.5611,0
2020-02-16,1.3,-6.3,226180000,13.9516,0
2020-02-16,1.3,-3,227550000,0.2583,0
2020-02-16,1.3,-3.1,227550000,0.4161,0
2020-02-16,1.3,-6.5,228071900,4.63,3.4455
2020-02-16,1.3,-6.4,228071900,0.4077,0
2020-02-16,1.3,-6.6,228128000,1.8433,1.683
2020-02-16,1.3,-6.5,228128000,0.4225,0
2020-02-16,1.3,-111.9,338712000,0.1786,0
2020-02-16,1.3,-111.8,338712000,0.4108,0
2020-02-16,1.3,179.1,338793000,0.5544,0
2020-02-16,1.3,-129.7,345080029,0.6419,0
2020-02-16,1.3,-131.4,345140011,0.9233,0
2020-02-16,1.3,-146.3,359002000,0.2916,0
2020-02-16,1.3,-146.1,359002000,0.3063,0
2020-02-16,1.3,-146.2,359002000,0.5919,0
2020-02-16,1.3,178.9,367170000,0.4925,0
2020-02-16,1.3,172.9,367767000,23.8208,0
2020-02-16,1.3,-90.9,368338000,1.3169,0
2020-02-16,1.3,-2.4,374573000,0.0252,0
2020-02-16,1.3,65.4,412328713,1.815,1.815
2020-02-16,1.3,65.5,412328713,4.0044,4.0044
2020-02-16,1.3,65.3,412328713,2.3733,2.3733
2020-02-16,1.3,65.2,412328713,9.7322,9.7322
2020-02-16,1.3,65.3,412329401,3.8966,0
2020-02-16,1.3,175,412371197,0.2188,0.2188
2020-02-16,1.3,172.9,412371198,24.068,0
2020-02-16,1.3,172.8,412371222,0.0197,0
2020-02-16,1.3,172.9,412371222,5.9638,0
2020-02-16,1.3,172.9,412420918,23.9813,0
2020-02-16,1.3,174.6,412421081,2.4855,2.4855
2020-02-16,1.3,174.7,412421081,2.1897,2.1897
2020-02-16,1.3,174.9,412421109,2.2369,2.2369
2020-02-16,1.3,174.8,412421109,2.365,2.365
2020-02-16,1.3,172.9,412439604,24.0269,0.9186
2020-02-16,1.3,-99.9,412440234,1.9544,0
2020-02-16,1.3,-106.1,412440237,1.1924,1.1924
2020-02-16,1.3,-106.2,412440237,2.3099,2.3099
2020-02-16,1.3,156.8,412460287,3.0588,3.0588
2020-02-16,1.3,174.2,412549007,0.7344,0.7344
2020-02-16,1.3,172.9,412549219,24.0502,0
2020-02-16,1.3,62.1,412691280,0.4297,0
2020-02-16,1.3,62.2,412691280,0.6116,0
2020-02-16,1.3,-156.5,412695650,3.2102,1.4719
2020-02-16,1.3,-156.6,412695650,0.968,0
2020-02-16,1.3,-156.4,412695650,0.483,0
2020-02-16,1.3,58.1,412880016,0.7916,0
2020-02-16,1.3,172.9,413034000,24.0786,0
2020-02-16,1.3,172.9,413224000,23.998,0
2020-02-16,1.3,159,416002232,1.4147,1.4147
2020-02-16,1.3,158.9,416002232,6.2008,6.2008
2020-02-16,1.3,160.4,416002591,5.7427,5.7427
2020-02-16,1.3,172.9,416016600,24.1594,0
2020-02-16,1.3,172.9,416043800,24.0086,0
2020-02-16,1.3,160.2,416076700,0.443,0.443
2020-02-16,1.3,160.1,416076700,1.535,1.535
2020-02-16,1.3,-151.7,416119800,0.6852,0
2020-02-16,1.3,-168.7,416122800,0.8313,0
2020-02-16,1.3,103.7,416171900,23.9411,0
2020-02-16,1.3,-147.6,416173900,0.5427,0
2020-02-16,1.3,-147.2,416173900,0.8025,0.2041
2020-02-16,1.3,64.5,416175500,1.7144,1.7144
2020-02-16,1.3,64.4,416175500,2.5902,2.5902
2020-02-16,1.3,64.3,416175500,0.273,0.273
2020-02-16,1.3,173.5,416242900,0.21,0
2020-02-16,1.3,173.6,416242900,0.49,0
2020-02-16,1.3,173.7,416242900,0.74,0
2020-02-16,1.3,172.9,416243600,23.9794,0
2020-02-16,1.3,172.9,416248600,24.075,0
2020-02-16,1.3,172.9,416248700,24.0475,0
2020-02-16,1.3,172.9,416411000,24.07,0
2020-02-16,1.3,172.9,416532000,24.005,0
2020-02-16,1.3,172.9,416574000,24.1,0
2020-02-16,1.3,-144.6,416761000,1.5502,0
2020-02-16,1.3,-147.1,416815000,1.0252,1.0252
2020-02-16,1.3,-147,416815000,0.6413,0.6413
2020-02-16,1.3,172.9,416836000,23.3963,0
2020-02-16,1.3,171,431200060,0.4375,0
2020-02-16,1.3,-147.8,440503000,0.7277,0
2020-02-16,1.3,179.5,440821000,1.4344,1.3708
2020-02-16,1.3,179.4,440821000,0.6019,0
2020-02-16,1.3,179.6,440821000,1.4602,1.4602
2020-02-16,1.3,179.7,440821000,2.3566,1.6594
2020-02-16,1.3,155.9,510060000,0.4669,0
2020-02-16,1.3,165.7,510061000,0.0775,0
2020-02-16,1.3,172.9,510091000,24.0686,0
2020-02-16,1.3,172.9,544115120,24.035,0
2020-02-16,1.3,172.9,544116120,24.1527,0
2020-02-16,1.3,172.9,544118120,23.7358,0
2020-02-16,1.3,103.7,563038320,14.4319,0
2020-02-16,1.3,103.7,563040429,0.8702,0
2020-02-16,1.3,103.7,563042040,0.6258,0
2020-02-16,1.3,103.6,563043970,14.8066,0
2020-02-16,1.3,103.7,563044150,2.1463,1.2505
2020-02-16,1.3,-143.9,567872000,0.6472,0
2020-02-16,1.3,-143.8,577245000,0.585,0
2020-02-16,1.3,-4.1,627072000,0.0591,0
2020-02-16,1.3,-4.3,627997000,0.4138,0
2020-02-16,1.3,-4.4,627997000,0.6977,0
2020-02-16,1.3,-4.1,627997000,0.8286,0
2020-02-16,1.3,-4,627997000,0.4752,0
2020-02-16,1.3,-3.9,627997000,0.8666,0
2020-02-16,1.3,-3.8,627997000,0.6202,0
2020-02-16,1.3,-4.2,627997000,0.2591,0
2020-02-16,1.3,103.6,631115113,20.8619,0
2020-02-16,1.3,103.6,631118110,13.4497,0
2020-02-16,1.3,103.7,631404333,20.625,0
2020-02-16,1.3,-5.5,636083839,0.4819,0
2020-02-16,1.3,-5.3,636083839,0.0361,0
2020-02-16,1.3,-5.4,636083839,0.0788,0
2020-02-16,1.3,-5.2,636083839,0.5341,0
2020-02-16,1.3,-5.7,636083839,0.4836,0
2020-02-16,1.3,-5.1,636083839,0.3077,0
2020-02-16,1.3,77.9,659,3.7861,1.1661
2020-02-16,1.3,-100.4,735057530,0.6205,0
2020-02-16,1.3,-145.1,735057565,0.4933,0
2020-02-16,1.3,-25.4,740338000,0.4472,0
2020-02-16,1.3,-99.9,98349696,1.7997,0
2020-02-16,1.4,68.7,10110001,2.09,2.09
2020-02-16,1.4,68.6,10110001,0.0822,0.0822
2020-02-16,1.4,77.5,10552031,1.5741,1.5741
2020-02-16,1.4,-4,224431000,1.0144,0
2020-02-16,1.4,-6.3,226180000,2.9466,2.6355
2020-02-16,1.4,-6.4,226180000,0.8597,0.5599
2020-02-16,1.4,-3,227550000,0.5861,0
2020-02-16,1.4,-111.7,338712000,0.7366,0
2020-02-16,1.4,-111.8,338712000,0.0838,0
2020-02-16,1.4,179,338793000,0.6363,0
2020-02-16,1.4,178.9,338793000,0.5916,0
2020-02-16,1.4,-129.6,345080029,0.6611,0
2020-02-16,1.4,-131.3,345140011,1.2144,0.4244
2020-02-16,1.4,-146.3,359002000,0.2944,0
2020-02-16,1.4,-146.5,359002000,0.0805,0
2020-02-16,1.4,-146.4,359002000,0.8644,0
2020-02-16,1.4,-90.9,368338000,0.0991,0
2020-02-16,1.4,-91,368338000,0.9086,0
2020-02-16,1.4,-2.4,374573000,0.4663,0
2020-02-16,1.4,65.4,412328713,0.6175,0.6175
2020-02-16,1.4,65.3,412328713,2.1838,2.1838
2020-02-16,1.4,172.8,412371222,0.6566,0
2020-02-16,1.4,174.6,412421081,2.7958,2.7958
2020-02-16,1.4,174.7,412421081,0.918,0.918
2020-02-16,1.4,174.8,412421109,3.463,3.463
2020-02-16,1.4,174.9,412421109,1.1575,1.1575
2020-02-16,1.4,156.9,412460287,1.4555,1.4555
2020-02-16,1.4,174,412549007,3.8211,3.8211
2020-02-16,1.4,174.2,412549007,2.7219,2.7219
2020-02-16,1.4,62.2,412691280,0.1486,0
2020-02-16,1.4,62.3,412691280,1.0666,0
2020-02-16,1.4,-156.6,412695650,0.8236,0
2020-02-16,1.4,-156.5,412695650,3.2291,1.4377
2020-02-16,1.4,-156,412993000,0.7977,0
2020-02-16,1.4,-156.1,412993000,1.3519,0
2020-02-16,1.4,158.9,416002232,0.7761,0.7761
2020-02-16,1.4,160.4,416002591,1.7122,1.7122
2020-02-16,1.4,160.5,416002591,0.1844,0.1844
2020-02-16,1.4,159.4,416076700,0.2677,0
2020-02-16,1.4,159.5,416076700,0.1922,0
2020-02-16,1.4,160.1,416076700,1.6219,1.6219
2020-02-16,1.4,-151.7,416119800,0.6688,0
2020-02-16,1.4,-169.1,416122800,0.8661,0
2020-02-16,1.4,-169,416122800,0.4916,0
2020-02-16,1.4,-168.8,416122800,0.4997,0
2020-02-16,1.4,-168.9,416122800,0.5808,0
2020-02-16,1.4,-168.7,416122800,0.4438,0
2020-02-16,1.4,-169.2,416122800,0.5036,0
2020-02-16,1.4,-147.5,416173900,0.6827,0
2020-02-16,1.4,-147.2,416173900,0.2855,0
2020-02-16,1.4,-147.4,416173900,0.6263,0
2020-02-16,1.4,-147.6,416173900,0.6083,0
2020-02-16,1.4,-147.3,416173900,0.6561,0
2020-02-16,1.4,174,416242900,0.4722,0
2020-02-16,1.4,173.9,416242900,0.4141,0
2020-02-16,1.4,173.8,416242900,0.5819,0
2020-02-16,1.4,-144.6,416761000,1.3172,0.2172
2020-02-16,1.4,-146.8,416815000,0.8502,0.8502
2020-02-16,1.4,-146.9,416815000,3.3249,3.3249
2020-02-16,1.4,67.6,417000859,1.3572,1.3572
2020-02-16,1.4,171,431200060,0.488,0
2020-02-16,1.4,170.9,431200060,0.235,0
2020-02-16,1.4,-147.8,440503000,0.5561,0
2020-02-16,1.4,179.4,440821000,0.3594,0
2020-02-16,1.4,179.7,440821000,1.3761,0
2020-02-16,1.4,155.9,510060000,0.6827,0
2020-02-16,1.4,156,510060000,0.043,0
2020-02-16,1.4,165.7,510061000,0.6736,0
2020-02-16,1.4,165.8,510061000,0.3011,0
2020-02-16,1.4,165.5,510061000,2.7911,0
2020-02-16,1.4,165.6,510061000,0.4266,0
2020-02-16,1.4,171.3,520274000,8.6236,0
2020-02-16,1.4,172.9,544118120,0.3255,0
2020-02-16,1.4,-143.9,567872000,0.5125,0
2020-02-16,1.4,-145.5,577246000,0.988,0
2020-02-16,1.4,-4.4,627072000,0.8105,0
2020-02-16,1.4,-4.7,627072000,0.5569,0
2020-02-16,1.4,-4.3,627072000,0.1111,0
2020-02-16,1.4,-4.8,627072000,7.1955,6.1077
2020-02-16,1.4,-4.3,627997000,0.7347,0
2020-02-16,1.4,-4.4,627997000,0.5919,0
2020-02-16,1.4,-3.8,627997000,1.0213,0
2020-02-16,1.4,-5.4,636083839,0.5475,0
2020-02-16,1.4,-5.8,636083839,0.6269,0
2020-02-16,1.4,-5.3,636083839,0.5305,0
2020-02-16,1.4,-5.1,636083839,0.5688,0
2020-02-16,1.4,-100.5,735057530,0.7025,0
2020-02-16,1.4,-145.2,735057565,0.5919,0
2020-02-16,1.4,-25.4,740338000,0.4486,0
2020-02-16,1.4,-99.9,98349696,0.7019,0
2020-02-16,1.5,68.7,10110001,1.4436,1.4436
2020-02-16,1.5,77.6,10552031,1.1897,1.1897
2020-02-16,1.5,-4,224431000,1.2274,0
2020-02-16,1.5,-2.9,227550000,0.7025,0
2020-02-16,1.5,-111.6,338712000,0.3941,0
2020-02-16,1.5,178.8,338793000,0.3252,0
2020-02-16,1.5,178.9,338793000,0.5383,0
2020-02-16,1.5,-129.6,345080029,0.5166,0
2020-02-16,1.5,-131.3,345140011,0.6841,0
2020-02-16,1.5,-146.7,359002000,0.5811,0
2020-02-16,1.5,-146.6,359002000,0.1361,0
2020-02-16,1.5,-146.5,359002000,0.6666,0
2020-02-16,1.5,-2.4,374573000,0.1644,0
2020-02-16,1.5,-2.6,374573000,0.5866,0
2020-02-16,1.5,-2.5,374573000,0.435,0
2020-02-16,1.5,-2.8,374573000,0.4113,0
2020-02-16,1.5,-2.7,374573000,0.4155,0
2020-02-16,1.5,65.2,412328713,2.0466,2.0466
2020-02-16,1.5,65.4,412328713,2.8391,2.8391
2020-02-16,1.5,65.4,412329401,1.6163,0
2020-02-16,1.5,86.5,412331043,3.1255,0
2020-02-16,1.5,64.4,412331112,9.9216,0
2020-02-16,1.5,174.7,412421081,1.7822,1.5161
2020-02-16,1.5,174.6,412421081,0.3091,0.3091
2020-02-16,1.5,174.8,412421081,0.8827,0.7497
2020-02-16,1.5,174.9,412421109,1.573,1.573
2020-02-16,1.5,174.8,412421109,1.9644,1.9644
2020-02-16,1.5,156.8,412460287,2.9202,2.9202
2020-02-16,1.5,174,412549007,0.6016,0.6016
2020-02-16,1.5,62.4,412691280,1.6175,0
2020-02-16,1.5,-156.6,412695650,1.3113,0.295
2020-02-16,1.5,-156.5,412695650,1.5266,1.1411
2020-02-16,1.5,-156.1,412993000,0.5819,0
2020-02-16,1.5,-156,412993000,0.1561,0
2020-02-16,1.5,158.8,416002232,1.7413,1.7413
2020-02-16,1.5,158.9,416002232,0.9336,0.9336
2020-02-16,1.5,160.5,416002591,0.2891,0.2891
2020-02-16,1.5,160.3,416002591,1.633,1.633
2020-02-16,1.5,160.1,416076700,1.3872,1.3872
2020-02-16,1.5,159.5,416076700,1.078,0
2020-02-16,1.5,-151.7,416119800,0.6716,0
2020-02-16,1.5,-169,416122800,0.6638,0
2020-02-16,1.5,-168.9,416122800,0.3011,0
2020-02-16,1.5,-169.2,416122800,1.2544,0
2020-02-16,1.5,-169.1,416122800,0.6947,0
2020-02-16,1.5,174.1,416242900,0.5661,0
2020-02-16,1.5,174,416242900,0.2972,0
2020-02-16,1.5,174.2,416242900,0.2472,0
2020-02-16,1.5,-144.7,416761000,1.3663,1.3663
2020-02-16,1.5,-144.9,416761000,0.4413,0
2020-02-16,1.5,-145.1,416761000,0.6425,0.6425
2020-02-16,1.5,-144.8,416761000,0.9783,0.9783
2020-02-16,1.5,-145,416761000,1.8655,1.5233
2020-02-16,1.5,-144.6,416761000,0.5988,0.5988
2020-02-16,1.5,-147.3,416815000,1.7113,1.3697
2020-02-16,1.5,-147,416815000,1.5947,1.5947
2020-02-16,1.5,-147.4,416815000,0.0413,0
2020-02-16,1.5,-146.9,416815000,1.5899,1.5899
2020-02-16,1.5,-147.1,416815000,1.0727,1.0727
2020-02-16,1.5,-147.2,416815000,1.7394,1.7394
2020-02-16,1.5,67.6,417000859,3.2036,3.2036
2020-02-16,1.5,170.9,431200060,0.3905,0
2020-02-16,1.5,-147.8,440503000,0.4991,0
2020-02-16,1.5,179.7,440821000,0.4241,0
2020-02-16,1.5,179.8,440821000,1.0161,0
2020-02-16,1.5,179.4,440821000,0.5247,0
2020-02-16,1.5,179.5,440821000,0.3627,0
2020-02-16,1.5,156,510060000,0.4986,0
2020-02-16,1.5,156.1,510060000,0.1741,0
2020-02-16,1.5,165.8,510061000,0.3136,0
2020-02-16,1.5,165.4,510061000,0.4969,0
2020-02-16,1.5,165.7,510061000,0.5883,0
2020-02-16,1.5,165.2,510061000,0.2261,0
2020-02-16,1.5,165.5,510061000,4.6758,4.1194
2020-02-16,1.5,165.6,510061000,3.0158,2.7091
2020-02-16,1.5,171.3,520274000,1.7066,0
2020-02-16,1.5,171.4,520274000,0.1086,0
2020-02-16,1.5,-143.9,567872000,0.6425,0
2020-02-16,1.5,-143.8,577245000,1.0463,0
2020-02-16,1.5,-145.5,577246000,0.8063,0
2020-02-16,1.5,-4.5,627072000,1.0244,0
2020-02-16,1.5,-4.6,627072000,0.6219,0
2020-02-16,1.5,-4.7,627072000,1.39,0
2020-02-16,1.5,-4.4,627997000,1.0224,0
2020-02-16,1.5,-4.3,627997000,0.3802,0
2020-02-16,1.5,-5.9,636083839,0.2102,0
2020-02-16,1.5,-5.4,636083839,0.4183,0
2020-02-16,1.5,-5.8,636083839,0.3541,0
2020-02-16,1.5,-4.9,636083839,0.0775,0
2020-02-16,1.5,-5.1,636083839,0.5263,0
2020-02-16,1.5,78,659,3.4544,3.4544
2020-02-16,1.5,-145.2,735057565,0.6227,0
2020-02-16,1.5,-25.4,740338000,0.3863,0
2020-02-16,1.5,-99.9,98349696,0.698,0
2020-02-16,1.5,66.7,998000802,2.1994,0
2020-02-16,1.6,77.6,10552031,0.8625,0.8625
2020-02-16,1.6,-4,224431000,0.9077,0
2020-02-16,1.6,-2.9,227550000,0.1444,0
2020-02-16,1.6,-2.8,227550000,0.1036,0
2020-02-16,1.6,-111.6,338712000,0.0636,0
2020-02-16,1.6,-111.5,338712000,0.5313,0
2020-02-16,1.6,-111.4,338712000,0.0608,0
2020-02-16,1.6,178.8,338793000,0.2672,0
2020-02-16,1.6,178.7,338793000,0.5716,0
2020-02-16,1.6,-129.5,345080029,0.833,0
2020-02-16,1.6,-131.3,345140011,0.4325,0
2020-02-16,1.6,-146.9,359002000,0.6166,0
2020-02-16,1.6,-146.7,359002000,0.3013,0
2020-02-16,1.6,-147,359002000,0.1411,0
2020-02-16,1.6,-146.8,359002000,0.3199,0
2020-02-16,1.6,-171.9,367383720,0.5069,0
2020-02-16,1.6,-171.6,367383720,0.6305,0.6305
2020-02-16,1.6,-171.8,367383720,1.1333,0.4175
2020-02-16,1.6,-171.7,367383720,1.1569,1.1569
2020-02-16,1.6,-2.8,374573000,0.42,0
2020-02-16,1.6,65.4,412329401,0.05,0
2020-02-16,1.6,175.1,412371197,3.8841,3.8841
2020-02-16,1.6,174.8,412421081,0.6675,0.6675
2020-02-16,1.6,174.7,412421081,2.218,2.218
2020-02-16,1.6,174.8,412421109,1.2005,1.2005
2020-02-16,1.6,174.9,412421109,0.9074,0.9074
2020-02-16,1.6,156.9,412460287,2.5391,2.5391
2020-02-16,1.6,156.3,412467335,3.8,3.8
2020-02-16,1.6,156.4,412467335,0.5616,0.5616
2020-02-16,1.6,174.1,412549007,2.2988,2.2988
2020-02-16,1.6,62.6,412691280,3.8244,0
2020-02-16,1.6,-156.5,412695650,1.1308,0
2020-02-16,1.6,-156.6,412695650,1.4983,1.4983
2020-02-16,1.6,-156,412993000,0.683,0
2020-02-16,1.6,-156.1,412993000,0.5686,0
2020-02-16,1.6,158.8,416002232,1.6222,1.6222
2020-02-16,1.6,158.9,416002232,0.775,0.775
2020-02-16,1.6,160.3,416002591,1.0977,1.0977
2020-02-16,1.6,159,416004242,0.4805,0.4805
2020-02-16,1.6,62.2,416004968,1.3738,0
2020-02-16,1.6,62.3,416004968,9.6619,6.2147
2020-02-16,1.6,-147.9,416005836,0.8233,0
2020-02-16,1.6,159.5,416076700,0.2597,0
2020-02-16,1.6,159.6,416076700,0.9602,0
2020-02-16,1.6,160.1,416076700,1.418,1.418
2020-02-16,1.6,-151.7,416119800,0.4288,0
2020-02-16,1.6,174.3,416242900,0.9244,0
2020-02-16,1.6,174.4,416242900,0.5422,0
2020-02-16,1.6,-144.9,416761000,1.9616,1.4108
2020-02-16,1.6,-144.8,416761000,1.1702,0.4208
2020-02-16,1.6,-145,416761000,2.4247,2.4247
2020-02-16,1.6,77.7,417000291,2.7802,2.7802
2020-02-16,1.6,67.6,417000682,2.9988,2.9988
2020-02-16,1.6,67.7,417000682,0.6108,0.6108
2020-02-16,1.6,78.1,417130170,7.1186,0
2020-02-16,1.6,78.3,417130170,5.9111,4.473
2020-02-16,1.6,170.9,431200060,0.8419,0
2020-02-16,1.6,-147.8,440503000,0.4433,0
2020-02-16,1.6,179.5,440821000,0.5113,0
2020-02-16,1.6,179.6,440821000,0.3644,0
2020-02-16,1.6,179.8,440821000,2.3905,1.8575
2020-02-16,1.6,156.1,510060000,0.4772,0
2020-02-16,1.6,156.2,510060000,0.1038,0
2020-02-16,1.6,165.4,510061000,0.343,0
2020-02-16,1.6,165.7,510061000,3.7802,3.1444
2020-02-16,1.6,165.6,510061000,2.7222,2.7222
2020-02-16,1.6,165.3,510061000,0.3686,0
2020-02-16,1.6,165.2,510061000,0.3163,0
2020-02-16,1.6,171.3,520274000,4.9316,0
2020-02-16,1.6,171.4,520274000,10.6983,0
2020-02-16,1.6,176.6,538060015,1.3886,1.1016
2020-02-16,1.6,-143.9,567872000,0.2747,0
2020-02-16,1.6,-143.9,577245000,0.5836,0
2020-02-16,1.6,-145.5,577246000,0.3822,0
2020-02-16,1.6,-4.6,627072000,0.6197,0
2020-02-16,1.6,-4.7,627072000,1.1175,0
2020-02-16,1.6,-4.8,636083839,5.7658,5.7658
2020-02-16,1.6,-5,636083839,0.5508,0
2020-02-16,1.6,-4.9,636083839,1.4161,0
2020-02-16,1.6,-5.9,636083839,0.5194,0
2020-02-16,1.6,-5.1,636083839,0.7305,0
2020-02-16,1.6,78,659,1.3455,0
2020-02-16,1.6,-44,710000134,0.3116,0
2020-02-16,1.6,-43.9,710000134,0.3111,0
2020-02-16,1.6,-145.3,735057565,0.6522,0
2020-02-16,1.6,-145.2,735057565,0.0513,0
2020-02-16,1.6,-25.3,740338000,0.3502,0
2020-02-16,1.6,-25.4,740338000,0.05,0
2020-02-16,1.6,-100,98349696,0.2519,0
2020-02-16,1.6,-99.9,98349696,0.4997,0
2020-02-16,1.6,66.7,998000802,1.5916,0
2020-02-16,1.7,-4,224431000,0.8588,0
2020-02-16,1.7,-2.7,227550000,0.2155,0
2020-02-16,1.7,-2.8,227550000,0.7191,0
2020-02-16,1.7,-111.4,338712000,0.6563,0
2020-02-16,1.7,-111.3,338712000,0.0386,0
2020-02-16,1.7,178.6,338793000,0.4077,0
2020-02-16,1.7,178.7,338793000,0.2699,0
2020-02-16,1.7,-129.5,345080029,0.4691,0
2020-02-16,1.7,-131.3,345140011,0.4552,0
2020-02-16,1.7,-147,359002000,0.5802,0
2020-02-16,1.7,-171.7,367383720,4.4844,3.9855
2020-02-16,1.7,-171.6,367383720,4.92,4.5863
2020-02-16,1.7,-171.5,367383720,5.1813,5.1813
2020-02-16,1.7,-2.7,374573000,0.6533,0
2020-02-16,1.7,65.5,412329401,1.7425,0
2020-02-16,1.7,175.1,412371197,1.175,1.175
2020-02-16,1.7,174.8,412421081,0.7508,0.7508
2020-02-16,1.7,174.7,412421081,3.6463,3.6463
2020-02-16,1.7,174.9,412421109,2.5911,2.5911
2020-02-16,1.7,175,412421109,0.9497,0.9497
2020-02-16,1.7,156.9,412460287,1.1586,1.1586
2020-02-16,1.7,156.2,412465076,3.0444,3.0444
2020-02-16,1.7,156.3,412465076,0.903,0.903
2020-02-16,1.7,174.1,412549007,1.7994,1.7994
2020-02-16,1.7,174.4,412549007,1.55,1.55
2020-02-16,1.7,63.3,412691280,3.6611,0
2020-02-16,1.7,63.2,412691280,0.515,0
2020-02-16,1.7,-156.6,412695650,1.7883,1.0975
2020-02-16,1.7,-156,412993000,1.0788,0
2020-02-16,1.7,-156.1,412993000,2.2394,1.3944
2020-02-16,1.7,158.8,416002232,1.53,1.53
2020-02-16,1.7,158.9,416002232,0.8255,0.8255
2020-02-16,1.7,160.3,416002591,1.3466,1.3466
2020-02-16,1.7,159,416004242,0.6572,0.6572
2020-02-16,1.7,62.2,416004968,3.2936,3.2936
2020-02-16,1.7,-148,416005836,0.3027,0
2020-02-16,1.7,-147.9,416005836,0.5336,0
2020-02-16,1.7,159.6,416076700,0.5008,0
2020-02-16,1.7,160.2,416076700,1.3644,1.3644
2020-02-16,1.7,159.7,416076700,0.4508,0
2020-02-16,1.7,160.1,416076700,0.5088,0.5088
2020-02-16,1.7,-151.7,416119800,0.8319,0
2020-02-16,1.7,175.2,416242900,0.3852,0
2020-02-16,1.7,175.1,416242900,0.5336,0
2020-02-16,1.7,174.6,416242900,0.4222,0
2020-02-16,1.7,175,416242900,0.2847,0
2020-02-16,1.7,174.5,416242900,0.8027,0
2020-02-16,1.7,175.3,416242900,0.6561,0
2020-02-16,1.7,175.4,416242900,0.1669,0
2020-02-16,1.7,-161.5,416623000,0.5,0
2020-02-16,1.7,-161.6,416623000,0.2169,0
2020-02-16,1.7,-161.3,416623000,0.458,0
2020-02-16,1.7,-161.4,416623000,0.5836,0
2020-02-16,1.7,-144.7,416761000,0.9336,0
2020-02-16,1.7,-144.6,416761000,0.6152,0
2020-02-16,1.7,-147.4,416815000,1.2172,0
2020-02-16,1.7,77.6,417000291,11.6841,11.6841
2020-02-16,1.7,77.9,417000291,2.2127,2.2127
2020-02-16,1.7,67.7,417000682,3.2144,3.2144
2020-02-16,1.7,67.7,417000859,4.8955,4.8955
2020-02-16,1.7,78,417130170,1.5477,1.5477
2020-02-16,1.7,77.9,417130170,2.1219,2.1219
2020-02-16,1.7,170.9,431200060,0.7752,0
2020-02-16,1.7,143.9,431331000,1.3311,0
2020-02-16,1.7,144.2,431331000,0.0708,0
2020-02-16,1.7,144,431331000,0.5105,0
2020-02-16,1.7,144.1,431331000,0.5291,0
2020-02-16,1.7,-147.8,440503000,0.685,0
2020-02-16,1.7,179.6,440821000,0.6672,0
2020-02-16,1.7,179.9,440821000,4.5741,0.8536
2020-02-16,1.7,179.7,440821000,0.0744,0
2020-02-16,1.7,179.8,440821000,0.8608,0.495
2020-02-16,1.7,156.2,510060000,0.4705,0
2020-02-16,1.7,156.3,510060000,0.2072,0
2020-02-16,1.7,165.4,510061000,0.7136,0
2020-02-16,1.7,165.2,510061000,1.2422,1.0633
2020-02-16,1.7,165.3,510061000,0.5527,0
2020-02-16,1.7,176.7,538060015,0.7141,0
2020-02-16,1.7,176.6,538060015,2.7413,2.3597
2020-02-16,1.7,-143.9,567872000,1.0927,0
2020-02-16,1.7,-145.5,577246000,0.6719,0
2020-02-16,1.7,-6,636083839,0.583,0
2020-02-16,1.7,-44,710000134,0.9047,0
2020-02-16,1.7,-145.3,735057565,0.6791,0
2020-02-16,1.7,-25.3,740338000,0.4502,0
2020-02-16,1.7,-100,98349696,0.4977,0
2020-02-16,1.8,77.4,10536031,0.3911,0.3911
2020-02-16,1.8,77.5,10536031,5.608,5.608
2020-02-16,1.8,77.3,10536031,13.1836,13.1836
2020-02-16,1.8,77.7,10552031,3.4002,3.4002
2020-02-16,1.8,77.3,10552031,5.2602,5.2602
2020-02-16,1.8,142,200100008,0.2969,0.2969
2020-02-16,1.8,141.9,200100008,5.0191,5.0191
2020-02-16,1.8,141.7,200100008,2.0977,0
2020-02-16,1.8,141.8,200100008,3.6499,1.4338
2020-02-16,1.8,-2.7,227550000,0.57,0
2020-02-16,1.8,-111.2,338712000,0.3647,0
2020-02-16,1.8,-111.3,338712000,0.358,0
2020-02-16,1.8,178.5,338793000,0.713,0
2020-02-16,1.8,178.6,338793000,0.2086,0
